"column_label","ran.hdr.name","iHS_PLESSENI.max"
"1","ran1.hdr.1",0.0597345
"1","ran1.hdr.10",0.155556
"1","ran1.hdr.100",0.092545
"1","ran1.hdr.101",0.0989399
"1","ran1.hdr.102",0.120219
"1","ran1.hdr.103",0.276882
"1","ran1.hdr.104",0.114362
"1","ran1.hdr.11",0.127919
"1","ran1.hdr.12",0.113636
"1","ran1.hdr.13",0.115854
"1","ran1.hdr.14",0.0741259
"1","ran1.hdr.15",0.080402
"1","ran1.hdr.16",0.047532
"1","ran1.hdr.17",0.0793201
"1","ran1.hdr.18",0.102083
"1","ran1.hdr.19",0.0428082
"1","ran1.hdr.2",0.152582
"1","ran1.hdr.20",0.0944056
"1","ran1.hdr.21",0.136678
"1","ran1.hdr.22",0.486762
"1","ran1.hdr.23",0.127389
"1","ran1.hdr.24",0.0614173
"1","ran1.hdr.25",0.0764706
"1","ran1.hdr.26",0.136656
"1","ran1.hdr.27",0.291457
"1","ran1.hdr.28",0.169014
"1","ran1.hdr.29",0.114833
"1","ran1.hdr.3",0.161597
"1","ran1.hdr.30",0.137255
"1","ran1.hdr.31",0.0744681
"1","ran1.hdr.32",0.140401
"1","ran1.hdr.33",0.107143
"1","ran1.hdr.34",0.12987
"1","ran1.hdr.35",0.318447
"1","ran1.hdr.36",0.109333
"1","ran1.hdr.37",0.0813253
"1","ran1.hdr.38",0.323413
"1","ran1.hdr.39",0.103044
"1","ran1.hdr.4",0.174573
"1","ran1.hdr.40",0.089527
"1","ran1.hdr.41",0.0793651
"1","ran1.hdr.42",0.327004
"1","ran1.hdr.43",0.0913978
"1","ran1.hdr.44",0.117812
"1","ran1.hdr.45",0.108197
"1","ran1.hdr.46",0.302326
"1","ran1.hdr.47",0.135048
"1","ran1.hdr.48",0.142292
"1","ran1.hdr.49",0.0756881
"1","ran1.hdr.5",0.112621
"1","ran1.hdr.50",0.35
"1","ran1.hdr.51",0.160271
"1","ran1.hdr.52",0.130102
"1","ran1.hdr.53",0.0607843
"1","ran1.hdr.54",0.0777385
"1","ran1.hdr.55",0.0623557
"1","ran1.hdr.56",0.0943396
"1","ran1.hdr.57",0.0874074
"1","ran1.hdr.58",0.0913043
"1","ran1.hdr.59",0.125
"1","ran1.hdr.6",0.0992908
"1","ran1.hdr.60",0.0676819
"1","ran1.hdr.61",0.0907781
"1","ran1.hdr.62",0.0550071
"1","ran1.hdr.63",0.130435
"1","ran1.hdr.64",0.0497925
"1","ran1.hdr.65",0.0727848
"1","ran1.hdr.66",0.192
"1","ran1.hdr.67",0.357143
"1","ran1.hdr.68",0.106942
"1","ran1.hdr.69",0.0931373
"1","ran1.hdr.7",0.116923
"1","ran1.hdr.70",0.22963
"1","ran1.hdr.71",0.0811966
"1","ran1.hdr.72",0.445
"1","ran1.hdr.73",0.0823755
"1","ran1.hdr.74",0.130518
"1","ran1.hdr.75",0.101744
"1","ran1.hdr.76",0.051497
"1","ran1.hdr.77",0.181185
"1","ran1.hdr.78",0.253247
"1","ran1.hdr.79",0.168675
"1","ran1.hdr.8",0.0898058
"1","ran1.hdr.80",0.577236
"1","ran1.hdr.81",0.62341
"1","ran1.hdr.82",0.238197
"1","ran1.hdr.83",0.137662
"1","ran1.hdr.84",0.272358
"1","ran1.hdr.85",0.0724832
"1","ran1.hdr.86",0.070626
"1","ran1.hdr.87",0.0778626
"1","ran1.hdr.88",0.114563
"1","ran1.hdr.89",0.117647
"1","ran1.hdr.9",0.135211
"1","ran1.hdr.90",0.126736
"1","ran1.hdr.91",0.115183
"1","ran1.hdr.92",0.0831025
"1","ran1.hdr.93",0.129464
"1","ran1.hdr.94",0.118012
"1","ran1.hdr.95",0.165
"1","ran1.hdr.96",0.358566
"1","ran1.hdr.97",0.156134
"1","ran1.hdr.98",0.0679348
"1","ran1.hdr.99",0.130742
"2","ran2.hdr.1",0.0655022
"2","ran2.hdr.10",0.0632353
"2","ran2.hdr.100",0.0843373
"2","ran2.hdr.101",0.276882
"2","ran2.hdr.102",0.119332
"2","ran2.hdr.103",0.0798479
"2","ran2.hdr.104",0.245238
"2","ran2.hdr.11",0.0692771
"2","ran2.hdr.12",0.160839
"2","ran2.hdr.13",0.564103
