"column_label","ran.hdr.name","piPless.minus.piMalle.min"
"1","ran1.hdr.1",-0.0013835
"1","ran1.hdr.10",-0.00104306
"1","ran1.hdr.100",-0.0019164
"1","ran1.hdr.101",-0.00236787
"1","ran1.hdr.102",-0.000936900000000001
"1","ran1.hdr.103",-0.0000230000000000005
"1","ran1.hdr.104",-0.0015116
"1","ran1.hdr.11",-0.0013166
"1","ran1.hdr.12",-0.0010263
"1","ran1.hdr.13",-0.000453499999999999
"1","ran1.hdr.14",-0.000783800000000001
"1","ran1.hdr.15",-0.0015955
"1","ran1.hdr.16",-0.0013457
"1","ran1.hdr.17",-0.0006982
"1","ran1.hdr.18",-0.0044669
"1","ran1.hdr.19",-0.0010025
"1","ran1.hdr.2",-0.0023736
"1","ran1.hdr.20",-0.0011086
"1","ran1.hdr.21",-0.0026165
"1","ran1.hdr.22",-0.0023572
"1","ran1.hdr.23",-0.0018495
"1","ran1.hdr.24",-0.0013667
"1","ran1.hdr.25",-0.000687
"1","ran1.hdr.26",-0.000633499999999999
"1","ran1.hdr.27",-0.0039105
"1","ran1.hdr.28",-0.000759800000000001
"1","ran1.hdr.29",-0.0025361
"1","ran1.hdr.3",-0.0018997
"1","ran1.hdr.30",-0.0019849
"1","ran1.hdr.31",-0.0007177
"1","ran1.hdr.32",-0.0016787
"1","ran1.hdr.33",-0.0016804
"1","ran1.hdr.34",-0.0073823
"1","ran1.hdr.35",-0.0012286
"1","ran1.hdr.36",-0.0016177
"1","ran1.hdr.37",-0.0012066
"1","ran1.hdr.38",-0.0026078
"1","ran1.hdr.39",-0.0025858
"1","ran1.hdr.4",-0.0010371
"1","ran1.hdr.40",-0.0010123
"1","ran1.hdr.41",-0.00194657
"1","ran1.hdr.42",-0.0045855
"1","ran1.hdr.43",-0.0012894
"1","ran1.hdr.44",-0.0010998
"1","ran1.hdr.45",-0.0018927
"1","ran1.hdr.46",-0.0010215
"1","ran1.hdr.47",-0.0010717
"1","ran1.hdr.48",-0.0041615
"1","ran1.hdr.49",-0.0021429
"1","ran1.hdr.5",-0.00128026
"1","ran1.hdr.50",-0.0010802
"1","ran1.hdr.51",-0.0016338
"1","ran1.hdr.52",-0.0011188
"1","ran1.hdr.53",-0.000384900000000001
"1","ran1.hdr.54",-0.0014688
"1","ran1.hdr.55",-0.0018516
"1","ran1.hdr.56",-0.0016097
"1","ran1.hdr.57",-0.0011013
"1","ran1.hdr.58",-0.0016316
"1","ran1.hdr.59",-0.0010247
"1","ran1.hdr.6",-0.0017761
"1","ran1.hdr.60",-0.000844399999999999
"1","ran1.hdr.61",-0.000976500000000002
"1","ran1.hdr.62",-0.0014558
"1","ran1.hdr.63",-0.0020952
"1","ran1.hdr.64",-0.000881900000000001
"1","ran1.hdr.65",-0.000783100000000002
"1","ran1.hdr.66",-0.0023388
"1","ran1.hdr.67",-0.00238785
"1","ran1.hdr.68",-0.0005466
"1","ran1.hdr.69",-0.001084
"1","ran1.hdr.7",-0.0024288
"1","ran1.hdr.70",-0.0017423
"1","ran1.hdr.71",-0.0028539
"1","ran1.hdr.72",-0.0038697
"1","ran1.hdr.73",-0.0011768
"1","ran1.hdr.74",-0.00221577
"1","ran1.hdr.75",-0.00271544
"1","ran1.hdr.76",-0.001611
"1","ran1.hdr.77",-0.0016465
"1","ran1.hdr.78",-0.0014676
"1","ran1.hdr.79",-0.00123943
"1","ran1.hdr.8",-0.0012027
"1","ran1.hdr.80",-0.00133759
"1","ran1.hdr.81",-0.00753077
"1","ran1.hdr.82",-0.0013692
"1","ran1.hdr.83",-0.0019787
"1","ran1.hdr.84",-0.000910100000000002
"1","ran1.hdr.85",-0.0009464
"1","ran1.hdr.86",-0.0010922
"1","ran1.hdr.87",-0.00137
"1","ran1.hdr.88",-0.0020709
"1","ran1.hdr.89",-0.000636500000000002
"1","ran1.hdr.9",-0.0013552
"1","ran1.hdr.90",-0.002791
"1","ran1.hdr.91",-0.00069853
"1","ran1.hdr.92",-0.000823600000000001
"1","ran1.hdr.93",-0.0021687
"1","ran1.hdr.94",-0.0011911
"1","ran1.hdr.95",-0.00135963
"1","ran1.hdr.96",-0.0030909
"1","ran1.hdr.97",-0.0014303
"1","ran1.hdr.98",-0.0013663
"1","ran1.hdr.99",-0.00299868
"2","ran2.hdr.1",-0.000897
"2","ran2.hdr.10",-0.000546700000000001
"2","ran2.hdr.100",-0.00076237
"2","ran2.hdr.101",-0.00097738
"2","ran2.hdr.102",-0.00011469
"2","ran2.hdr.103",-0.0003496
"2","ran2.hdr.104",-0.00062366
"2","ran2.hdr.11",-0.000555380000000001
"2","ran2.hdr.12",-0.000884899999999997
"2","ran2.hdr.13",-0.0018249
"2","ran2.hdr.14",-0.002135
"2","ran2.hdr.15",-0.000422700000000002
"2","ran2.hdr.16",-0.0010105
"2","ran2.hdr.17",-0.00165955
"2","ran2.hdr.18",-0.000812399999999998
"2","ran2.hdr.19",0.0000392999999999991
"2","ran2.hdr.2",-0.0011595
"2","ran2.hdr.20",-0.0007033
"2","ran2.hdr.21",-0.0005363
"2","ran2.hdr.22",-0.0013667
"2","ran2.hdr.23",-0.0039923
"2","ran2.hdr.24",-0.0013639
"2","ran2.hdr.25",-0.0025584
"2","ran2.hdr.26",-0.0022849
"2","ran2.hdr.27",-0.0010068
"2","ran2.hdr.28",-0.00187705
"2","ran2.hdr.29",-0.001288
"2","ran2.hdr.3",-0.0023736
"2","ran2.hdr.30",-0.0017727
"2","ran2.hdr.31",-0.0020529
"2","ran2.hdr.32",-0.0009569
"2","ran2.hdr.33",-0.000942799999999997
"2","ran2.hdr.34",-0.00139273
"2","ran2.hdr.35",-0.0014203
"2","ran2.hdr.36",-0.000791199999999999
"2","ran2.hdr.37",-0.0017587
"2","ran2.hdr.38",-0.00180143
"2","ran2.hdr.39",-0.0004715
"2","ran2.hdr.4",-0.0024801
"2","ran2.hdr.40",-0.000299600000000001
"2","ran2.hdr.41",-0.0023979
"2","ran2.hdr.42",-0.0023992
"2","ran2.hdr.43",-0.0010892
"2","ran2.hdr.44",-0.0034646
"2","ran2.hdr.45",-0.0009674
"2","ran2.hdr.46",-0.0012286
"2","ran2.hdr.47",-0.0011585
"2","ran2.hdr.48",-0.0023754
"2","ran2.hdr.49",-0.0019936
"2","ran2.hdr.5",-0.00154578
"2","ran2.hdr.50",-0.0030853
"2","ran2.hdr.51",-0.0010835
"2","ran2.hdr.52",-0.000216099999999999
"2","ran2.hdr.53",-0.0013337
"2","ran2.hdr.54",-0.00300835
"2","ran2.hdr.55",-0.0014106
"2","ran2.hdr.56",-0.000980200000000001
"2","ran2.hdr.57",-0.0011976
"2","ran2.hdr.58",-0.0014706
"2","ran2.hdr.59",-0.0014688
"2","ran2.hdr.6",-0.0011396
"2","ran2.hdr.60",-0.0036033
"2","ran2.hdr.61",-0.0011032
"2","ran2.hdr.62",-0.000571700000000001
