"column_label","ran.hdr.name","CLR_PLESSENI.max"
"1","ran1.hdr.1",6.578003
"1","ran1.hdr.10",38.83329
"1","ran1.hdr.100",10.2243
"1","ran1.hdr.101",47.98801
"1","ran1.hdr.102",9.569937
"1","ran1.hdr.103",4.59325
"1","ran1.hdr.104",18.7272
"1","ran1.hdr.11",10.85676
"1","ran1.hdr.12",25.49155
"1","ran1.hdr.13",21.2085
"1","ran1.hdr.14",11.668
"1","ran1.hdr.15",12.87554
"1","ran1.hdr.16",9.443731
"1","ran1.hdr.17",13.07161
"1","ran1.hdr.18",33.06733
"1","ran1.hdr.19",6.777277
"1","ran1.hdr.2",11.73109
"1","ran1.hdr.20",19.21811
"1","ran1.hdr.21",33.98567
"1","ran1.hdr.22",22.3035
"1","ran1.hdr.23",5.518403
"1","ran1.hdr.24",7.446031
"1","ran1.hdr.25",29.28212
"1","ran1.hdr.26",8.02573
"1","ran1.hdr.27",14.07382
"1","ran1.hdr.28",21.5212
"1","ran1.hdr.29",10.03902
"1","ran1.hdr.3",34.83017
"1","ran1.hdr.30",18.13307
"1","ran1.hdr.31",110.7177
"1","ran1.hdr.32",14.99506
"1","ran1.hdr.33",17.51619
"1","ran1.hdr.34",74.79091
"1","ran1.hdr.35",22.66832
"1","ran1.hdr.36",58.36056
"1","ran1.hdr.37",19.43362
"1","ran1.hdr.38",11.93813
"1","ran1.hdr.39",18.45803
"1","ran1.hdr.4",24.77962
"1","ran1.hdr.40",13.40931
"1","ran1.hdr.41",10.86522
"1","ran1.hdr.42",45.23668
"1","ran1.hdr.43",14.76686
"1","ran1.hdr.44",11.30908
"1","ran1.hdr.45",12.86419
"1","ran1.hdr.46",119.113
"1","ran1.hdr.47",46.54089
"1","ran1.hdr.48",100.2342
"1","ran1.hdr.49",21.224
"1","ran1.hdr.5",50.62404
"1","ran1.hdr.50",35.2166
"1","ran1.hdr.51",17.00218
"1","ran1.hdr.52",14.75883
"1","ran1.hdr.53",12.32547
"1","ran1.hdr.54",12.64589
"1","ran1.hdr.55",9.830707
"1","ran1.hdr.56",33.70558
"1","ran1.hdr.57",10.21596
"1","ran1.hdr.58",24.17368
"1","ran1.hdr.59",8.333662
"1","ran1.hdr.6",45.02926
"1","ran1.hdr.60",9.737362
"1","ran1.hdr.61",16.85222
"1","ran1.hdr.62",10.73582
"1","ran1.hdr.63",11.87389
"1","ran1.hdr.64",10.75962
"1","ran1.hdr.65",5.696552
"1","ran1.hdr.66",13.73513
"1","ran1.hdr.67",30.05604
"1","ran1.hdr.68",17.13197
"1","ran1.hdr.69",4.245669
"1","ran1.hdr.7",22.18511
"1","ran1.hdr.70",20.65699
"1","ran1.hdr.71",37.55445
"1","ran1.hdr.72",8.699561
"1","ran1.hdr.73",12.19075
"1","ran1.hdr.74",41.19001
"1","ran1.hdr.75",17.16713
"1","ran1.hdr.76",13.53261
"1","ran1.hdr.77",48.89895
"1","ran1.hdr.78",35.67761
"1","ran1.hdr.79",28.48181
"1","ran1.hdr.8",21.03386
"1","ran1.hdr.80",9.725356
"1","ran1.hdr.81",24.95431
"1","ran1.hdr.82",9.512297
"1","ran1.hdr.83",16.30907
"1","ran1.hdr.84",75.99803
"1","ran1.hdr.85",62.93169
"1","ran1.hdr.86",6.800635
"1","ran1.hdr.87",8.616972
"1","ran1.hdr.88",45.18447
"1","ran1.hdr.89",11.00945
"1","ran1.hdr.9",29.96618
"1","ran1.hdr.90",14.7161
"1","ran1.hdr.91",9.814509
"1","ran1.hdr.92",9.659173
"1","ran1.hdr.93",33.64312
"1","ran1.hdr.94",26.79447
"1","ran1.hdr.95",31.30073
"1","ran1.hdr.96",13.6985
"1","ran1.hdr.97",24.43577
"1","ran1.hdr.98",14.30507
"1","ran1.hdr.99",110.6542
"2","ran2.hdr.1",6.602648
"2","ran2.hdr.10",11.63069
"2","ran2.hdr.100",27.40201
"2","ran2.hdr.101",10.83176
"2","ran2.hdr.102",12.68404
"2","ran2.hdr.103",3.156096
"2","ran2.hdr.104",6.531329
"2","ran2.hdr.11",16.1681
"2","ran2.hdr.12",10.75255
"2","ran2.hdr.13",10.65821
"2","ran2.hdr.14",16.22388
"2","ran2.hdr.15",21.94569
"2","ran2.hdr.16",10.57626
"2","ran2.hdr.17",51.85368
"2","ran2.hdr.18",8.936721
"2","ran2.hdr.19",12.55512
"2","ran2.hdr.2",14.8215
"2","ran2.hdr.20",10.22836
"2","ran2.hdr.21",10.27444
"2","ran2.hdr.22",7.446031
"2","ran2.hdr.23",18.68157
"2","ran2.hdr.24",29.28212
"2","ran2.hdr.25",10.20075
"2","ran2.hdr.26",6.006779
"2","ran2.hdr.27",14.52498
"2","ran2.hdr.28",22.79558
"2","ran2.hdr.29",14.52701
"2","ran2.hdr.3",11.73109
"2","ran2.hdr.30",26.15201
"2","ran2.hdr.31",11.46791
"2","ran2.hdr.32",26.68931
"2","ran2.hdr.33",11.8133
"2","ran2.hdr.34",10.17827
"2","ran2.hdr.35",51.45956
"2","ran2.hdr.36",5.479059
"2","ran2.hdr.37",7.963898
"2","ran2.hdr.38",205.3598
"2","ran2.hdr.39",7.799522
"2","ran2.hdr.4",74.04527
"2","ran2.hdr.40",7.428444
"2","ran2.hdr.41",7.859593
"2","ran2.hdr.42",50.65389
"2","ran2.hdr.43",21.21114
"2","ran2.hdr.44",16.58386
"2","ran2.hdr.45",16.98219
"2","ran2.hdr.46",22.66832
"2","ran2.hdr.47",7.352572
"2","ran2.hdr.48",19.46915
"2","ran2.hdr.49",15.85893
"2","ran2.hdr.5",21.36968
"2","ran2.hdr.50",8.81134
"2","ran2.hdr.51",8.946591
"2","ran2.hdr.52",8.722006
"2","ran2.hdr.53",19.91133
"2","ran2.hdr.54",41.23296
"2","ran2.hdr.55",7.514149
"2","ran2.hdr.56",9.232539
"2","ran2.hdr.57",27.13336
"2","ran2.hdr.58",7.094757
"2","ran2.hdr.59",12.64589
"2","ran2.hdr.6",11.62789
"2","ran2.hdr.60",20.30641
"2","ran2.hdr.61",16.62225
"2","ran2.hdr.62",9.321116
"2","ran2.hdr.63",6.534909
"2","ran2.hdr.64",9.345329
"2","ran2.hdr.65",14.41234
"2","ran2.hdr.66",10.17067
"2","ran2.hdr.67",14.1075
"2","ran2.hdr.68",8.949963
"2","ran2.hdr.69",27.39768
"2","ran2.hdr.7",381.6013
"2","ran2.hdr.70",32.09028
"2","ran2.hdr.71",12.24181
"2","ran2.hdr.72",14.53821
"2","ran2.hdr.73",5.160889
"2","ran2.hdr.74",17.97394
"2","ran2.hdr.75",14.91613
"2","ran2.hdr.76",16.96664
"2","ran2.hdr.77",9.296593
"2","ran2.hdr.78",4.443221
"2","ran2.hdr.79",41.67513
"2","ran2.hdr.8",19.83316
"2","ran2.hdr.80",8.699561
"2","ran2.hdr.81",48.38799
"2","ran2.hdr.82",16.06799
"2","ran2.hdr.83",29.2267
"2","ran2.hdr.84",13.88916
"2","ran2.hdr.85",57.92442
"2","ran2.hdr.86",12.02294
"2","ran2.hdr.87",62.54433
"2","ran2.hdr.88",10.69261
"2","ran2.hdr.89",29.54664
"2","ran2.hdr.9",29.96618
"2","ran2.hdr.90",24.82556
"2","ran2.hdr.91",5.56546
"2","ran2.hdr.92",19.39782
"2","ran2.hdr.93",134.1749
"2","ran2.hdr.94",10.5154
"2","ran2.hdr.95",26.79447
"2","ran2.hdr.96",15.36146
"2","ran2.hdr.97",13.87716
"2","ran2.hdr.98",34.24553
"2","ran2.hdr.99",9.946292
"3","ran3.hdr.1",6.190158
"3","ran3.hdr.10",21.42709
"3","ran3.hdr.100",88.04024
"3","ran3.hdr.101",10.71134
"3","ran3.hdr.102",4.87846
"3","ran3.hdr.103",8.883913
"3","ran3.hdr.104",3.719982
"3","ran3.hdr.11",21.2085
"3","ran3.hdr.12",24.77331
"3","ran3.hdr.13",12.90714
"3","ran3.hdr.14",27.64677
"3","ran3.hdr.15",18.59032
"3","ran3.hdr.16",15.04548
"3","ran3.hdr.17",7.448257
"3","ran3.hdr.18",29.43291
"3","ran3.hdr.19",39.35646
"3","ran3.hdr.2",45.76122
"3","ran3.hdr.20",18.42219
"3","ran3.hdr.21",23.63178
"3","ran3.hdr.22",31.30891
"3","ran3.hdr.23",63.16554
"3","ran3.hdr.24",8.410934
"3","ran3.hdr.25",40.37296
"3","ran3.hdr.26",15.98368
"3","ran3.hdr.27",41.52818
"3","ran3.hdr.28",8.502857
"3","ran3.hdr.29",11.33767
"3","ran3.hdr.3",74.04527
"3","ran3.hdr.30",7.815809
"3","ran3.hdr.31",15.2376
"3","ran3.hdr.32",33.60005
"3","ran3.hdr.33",18.99901
"3","ran3.hdr.34",38.72558
"3","ran3.hdr.35",8.239253
"3","ran3.hdr.36",12.90919
"3","ran3.hdr.37",5.265747
"3","ran3.hdr.38",26.50966
"3","ran3.hdr.39",10.79963
"3","ran3.hdr.4",9.478193
"3","ran3.hdr.40",18.57823
